model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_gbm,1,single_query,0,166,1,0.093094246000,93.094246000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,167,1,0.102651790000,102.651790000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,168,1,0.083009875000,83.009875000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,169,1,0.081369050000,81.369050000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,170,1,0.043182676000,43.182676000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,171,1,0.045913048000,45.913048000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,172,1,0.044219169000,44.219169000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,173,1,0.038671204000,38.671204000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,174,1,0.050923038000,50.923038000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,175,1,0.149198961000,149.198961000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,176,1,0.154797599000,154.797599000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,177,1,0.167178503000,167.178503000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,178,1,0.155169794000,155.169794000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,179,1,0.031674752000,31.674752000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,180,1,0.027334888000,27.334888000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,181,1,0.039352371000,39.352371000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,182,1,0.036385074000,36.385074000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,183,1,0.035136111000,35.136111000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,184,1,0.047226045000,47.226045000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,185,1,0.045320069000,45.320069000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,186,1,0.045120318000,45.120318000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,187,1,0.044943021000,44.943021000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,188,1,0.058747319000,58.747319000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,189,1,0.055262826000,55.262826000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,190,1,0.049171854000,49.171854000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,191,1,0.049398532000,49.398532000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,192,1,0.062052681000,62.052681000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,193,1,0.064538037000,64.538037000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,194,1,0.068733761000,68.733761000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,195,1,0.071793662000,71.793662000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,196,1,0.066410285000,66.410285000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,197,1,0.076231065000,76.231065000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,198,1,0.086323706000,86.323706000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,199,1,0.072180877000,72.180877000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,200,1,0.077075407000,77.075407000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,201,1,0.069239860000,69.239860000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,202,1,0.078324818000,78.324818000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,203,1,0.079751700000,79.751700000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,204,1,0.071891474000,71.891474000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,205,1,0.066594047000,66.594047000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,206,1,0.085192534000,85.192534000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,207,1,0.084557984000,84.557984000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,208,1,0.059791461000,59.791461000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,209,1,0.055057879000,55.057879000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,210,1,0.057430519000,57.430519000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,211,1,0.091980105000,91.980105000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,212,1,0.111440784000,111.440784000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,213,1,0.045679378000,45.679378000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,214,1,0.060372588000,60.372588000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,215,1,0.042694794000,42.694794000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,216,1,0.055299725000,55.299725000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,217,1,0.054456569000,54.456569000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,218,1,0.056891666000,56.891666000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,219,1,0.048934425000,48.934425000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,220,1,0.052104779000,52.104779000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,221,1,0.076498363000,76.498363000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,222,1,0.068412004000,68.412004000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,223,1,0.071824288000,71.824288000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,224,1,0.073653364000,73.653364000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,225,1,0.078587479000,78.587479000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,226,1,0.078972695000,78.972695000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,227,1,0.067231757000,67.231757000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,228,1,0.079405824000,79.405824000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,229,1,0.079776632000,79.776632000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,230,1,0.085435776000,85.435776000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,231,1,0.074281553000,74.281553000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,232,1,0.082959431000,82.959431000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,233,1,0.080229831000,80.229831000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,234,1,0.063853915000,63.853915000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,235,1,0.065987385000,65.987385000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,236,1,0.062791305000,62.791305000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,237,1,0.058343099000,58.343099000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,238,1,0.051718992000,51.718992000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,239,1,0.074065766000,74.065766000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,240,1,0.075735302000,75.735302000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,241,1,0.077708104000,77.708104000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,242,1,0.051920649000,51.920649000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,243,1,0.064889387000,64.889387000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,244,1,0.060503924000,60.503924000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,245,1,0.093668794000,93.668794000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,246,1,0.238411935000,238.411935000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,247,1,0.076307458000,76.307458000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,248,1,0.079506668000,79.506668000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,249,1,0.068103380000,68.103380000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,250,1,0.078865023000,78.865023000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,251,1,0.058429015000,58.429015000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,252,1,0.049919078000,49.919078000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,253,1,0.066451349000,66.451349000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,1,single_query,0,254,1,0.056065912000,56.065912000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,1,single_query,0,255,1,0.052791892000,52.791892000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,init,0,,4263,155.037595478000,,,
static_gbm,2,single_query,0,0,1,0.068793370000,68.793370000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,1,1,0.038677594000,38.677594000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,2,1,0.028664469000,28.664469000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,3,1,0.039532503000,39.532503000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,4,1,0.056306023000,56.306023000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,5,1,0.080061894000,80.061894000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,6,1,0.064983944000,64.983944000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,7,1,0.042552255000,42.552255000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,8,1,0.039244697000,39.244697000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,9,1,0.064254327000,64.254327000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,10,1,0.108329032000,108.329032000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,11,1,0.088501213000,88.501213000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,12,1,0.098017200000,98.017200000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,13,1,0.039006308000,39.006308000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,14,1,0.038980053000,38.980053000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,15,1,0.049805079000,49.805079000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,16,1,0.050783271000,50.783271000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,17,1,0.037682881000,37.682881000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,18,1,0.047068221000,47.068221000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,19,1,0.027206118000,27.206118000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,20,1,0.032066421000,32.066421000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,21,1,0.035680074000,35.680074000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,22,1,0.036985505000,36.985505000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,23,1,0.037425076000,37.425076000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,24,1,0.047087809000,47.087809000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,25,1,0.044533406000,44.533406000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,26,1,0.048459719000,48.459719000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,27,1,0.044491647000,44.491647000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,28,1,0.041772029000,41.772029000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,29,1,0.036996803000,36.996803000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,30,1,0.034556200000,34.556200000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,31,1,0.038201827000,38.201827000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,32,1,0.053711838000,53.711838000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,33,1,0.054327305000,54.327305000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,34,1,0.073496587000,73.496587000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,35,1,0.080792719000,80.792719000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,36,1,0.084358910000,84.358910000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,37,1,0.046378453000,46.378453000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,38,1,0.045246344000,45.246344000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,39,1,0.033405829000,33.405829000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,40,1,0.032188260000,32.188260000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,41,1,0.033381569000,33.381569000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,42,1,0.033029997000,33.029997000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,43,1,0.029946390000,29.946390000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,44,1,0.032073093000,32.073093000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,45,1,0.034089135000,34.089135000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,46,1,0.030142482000,30.142482000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,47,1,0.035082738000,35.082738000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,48,1,0.032411719000,32.411719000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,49,1,0.041763695000,41.763695000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,50,1,0.034607309000,34.607309000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,51,1,0.038789774000,38.789774000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,52,1,0.033018183000,33.018183000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,53,1,0.032646830000,32.646830000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,54,1,0.036703335000,36.703335000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,55,1,0.033268373000,33.268373000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,56,1,0.034416602000,34.416602000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,57,1,0.035624139000,35.624139000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,58,1,0.033835322000,33.835322000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,59,1,0.040100866000,40.100866000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,60,1,0.037973353000,37.973353000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,61,1,0.030811007000,30.811007000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,62,1,0.029369484000,29.369484000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,63,1,0.033630555000,33.630555000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,64,1,0.032277650000,32.277650000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,65,1,0.036689047000,36.689047000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
