model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_gbm,2,single_query,0,179,1,0.032299196000,32.299196000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,180,1,0.027838901000,27.838901000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,181,1,0.039792879000,39.792879000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,182,1,0.036513577000,36.513577000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,183,1,0.034956900000,34.956900000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,184,1,0.047035253000,47.035253000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,185,1,0.045451157000,45.451157000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,186,1,0.045317746000,45.317746000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,187,1,0.044295458000,44.295458000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,188,1,0.058569588000,58.569588000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,189,1,0.055458436000,55.458436000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,190,1,0.049366797000,49.366797000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,191,1,0.049599994000,49.599994000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,192,1,0.061976988000,61.976988000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,193,1,0.065019091000,65.019091000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,194,1,0.069554055000,69.554055000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,195,1,0.072204011000,72.204011000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,196,1,0.066849741000,66.849741000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,197,1,0.076647132000,76.647132000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,198,1,0.086610513000,86.610513000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,199,1,0.072555177000,72.555177000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,200,1,0.077081455000,77.081455000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,201,1,0.069405355000,69.405355000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,202,1,0.076641086000,76.641086000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,203,1,0.079660403000,79.660403000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,204,1,0.072148179000,72.148179000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,205,1,0.067046597000,67.046597000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,206,1,0.085521377000,85.521377000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,207,1,0.085551390000,85.551390000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,208,1,0.060050839000,60.050839000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,209,1,0.055335563000,55.335563000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,210,1,0.057732288000,57.732288000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,211,1,0.092337410000,92.337410000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,212,1,0.111899952000,111.899952000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,213,1,0.046434221000,46.434221000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,214,1,0.060816602000,60.816602000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,215,1,0.043044910000,43.044910000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,216,1,0.055407217000,55.407217000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,217,1,0.053863959000,53.863959000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,218,1,0.056984684000,56.984684000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,219,1,0.049341122000,49.341122000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,220,1,0.052792694000,52.792694000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,221,1,0.078103886000,78.103886000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,222,1,0.068576363000,68.576363000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,223,1,0.073013362000,73.013362000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,224,1,0.074401709000,74.401709000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,225,1,0.077818586000,77.818586000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,226,1,0.079283472000,79.283472000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,227,1,0.067634415000,67.634415000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,228,1,0.079790358000,79.790358000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,229,1,0.080306244000,80.306244000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,230,1,0.074684466000,74.684466000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,231,1,0.071499849000,71.499849000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,232,1,0.083454463000,83.454463000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,233,1,0.080712349000,80.712349000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,234,1,0.064051020000,64.051020000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,235,1,0.066168185000,66.168185000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,236,1,0.063289291000,63.289291000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,237,1,0.059708397000,59.708397000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,238,1,0.051820842000,51.820842000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,239,1,0.074355917000,74.355917000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,240,1,0.075766913000,75.766913000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,241,1,0.078123218000,78.123218000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,242,1,0.052501942000,52.501942000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,243,1,0.062338367000,62.338367000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,244,1,0.060833013000,60.833013000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,245,1,0.093757947000,93.757947000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,246,1,0.238499667000,238.499667000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,247,1,0.076917023000,76.917023000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,248,1,0.080356716000,80.356716000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,249,1,0.068849875000,68.849875000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,250,1,0.079462871000,79.462871000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,251,1,0.059122530000,59.122530000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,252,1,0.050070809000,50.070809000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,253,1,0.067130775000,67.130775000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_gbm,2,single_query,0,254,1,0.056430948000,56.430948000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_gbm,2,single_query,0,255,1,0.053002069000,53.002069000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,init,0,,4263,122.778404285000,,,
tfidf_lr,0,single_query,0,0,1,0.050333195000,50.333195000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,1,1,0.027200089000,27.200089000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,2,1,0.018544516000,18.544516000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,3,1,0.024706974000,24.706974000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,4,1,0.035742778000,35.742778000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,5,1,0.050084900000,50.084900000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,6,1,0.051276995000,51.276995000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,7,1,0.028141515000,28.141515000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,8,1,0.026527147000,26.527147000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,9,1,0.043026995000,43.026995000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,10,1,0.050473906000,50.473906000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,11,1,0.051104858000,51.104858000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,12,1,0.053378497000,53.378497000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,13,1,0.028090728000,28.090728000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,14,1,0.028372428000,28.372428000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,15,1,0.038079438000,38.079438000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,16,1,0.038213990000,38.213990000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,17,1,0.026986944000,26.986944000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,18,1,0.035033878000,35.033878000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,19,1,0.016976819000,16.976819000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,20,1,0.021581724000,21.581724000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,21,1,0.022598632000,22.598632000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,22,1,0.023692891000,23.692891000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,23,1,0.022766975000,22.766975000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,24,1,0.028454651000,28.454651000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,25,1,0.031060064000,31.060064000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,26,1,0.030525490000,30.525490000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,27,1,0.026482141000,26.482141000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,28,1,0.026711881000,26.711881000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,29,1,0.025134509000,25.134509000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,30,1,0.023156868000,23.156868000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,31,1,0.026362881000,26.362881000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,32,1,0.037418059000,37.418059000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,33,1,0.039375979000,39.375979000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,34,1,0.051075951000,51.075951000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,35,1,0.049959609000,49.959609000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,36,1,0.051665895000,51.665895000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,37,1,0.028059317000,28.059317000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,38,1,0.029842968000,29.842968000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,39,1,0.023707895000,23.707895000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,40,1,0.021922617000,21.922617000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,41,1,0.023766103000,23.766103000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,42,1,0.024371788000,24.371788000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,43,1,0.021233840000,21.233840000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,44,1,0.022454841000,22.454841000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,45,1,0.022002311000,22.002311000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,46,1,0.019541576000,19.541576000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,47,1,0.023166734000,23.166734000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,48,1,0.022225308000,22.225308000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,49,1,0.030741020000,30.741020000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,50,1,0.024229510000,24.229510000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,51,1,0.028000990000,28.000990000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,52,1,0.021755779000,21.755779000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,53,1,0.022871875000,22.871875000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,54,1,0.026294302000,26.294302000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,55,1,0.023457827000,23.457827000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,56,1,0.023735880000,23.735880000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,57,1,0.023194540000,23.194540000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,58,1,0.024054196000,24.054196000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,59,1,0.024260327000,24.260327000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,60,1,0.024916888000,24.916888000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,61,1,0.020776233000,20.776233000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,62,1,0.019814922000,19.814922000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,63,1,0.023240565000,23.240565000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,64,1,0.023325732000,23.325732000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,65,1,0.022891018000,22.891018000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,66,1,0.025043078000,25.043078000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,67,1,0.023770584000,23.770584000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,68,1,0.027028305000,27.028305000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,69,1,0.027353432000,27.353432000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,70,1,0.027499780000,27.499780000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,71,1,0.026949087000,26.949087000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,72,1,0.024968991000,24.968991000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,73,1,0.028091389000,28.091389000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,74,1,0.027505607000,27.505607000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,75,1,0.026736531000,26.736531000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,76,1,0.030925554000,30.925554000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,0,single_query,0,77,1,0.024382356000,24.382356000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,78,1,0.015540290000,15.540290000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,0,single_query,0,79,1,0.018701555000,18.701555000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
